timestamp,P_kWperkWp,source_id,source_name
2023-03-22 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 07:00:00,0.02166,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 08:00:00,0.1576,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 09:00:00,0.2641,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 10:00:00,0.27535000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 11:00:00,0.36816000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 12:00:00,0.36228,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 13:00:00,0.25571,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 14:00:00,0.15427000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 15:00:00,0.04686,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 16:00:00,0.03264,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 17:00:00,0.01434,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 18:00:00,0.0012900000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 07:00:00,0.00062,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 08:00:00,0.0212,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 09:00:00,0.07548,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 10:00:00,0.21328,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 11:00:00,0.35605000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 12:00:00,0.41529000000000005,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 13:00:00,0.50834,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 14:00:00,0.30745,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 15:00:00,0.1889,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 16:00:00,0.18533000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 17:00:00,0.059590000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 18:00:00,0.00588,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-23 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 07:00:00,0.02414,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 08:00:00,0.19132,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 09:00:00,0.44958,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 10:00:00,0.66739,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 11:00:00,0.8496900000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 12:00:00,0.56763,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 13:00:00,0.60773,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 14:00:00,0.69108,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 15:00:00,0.6597000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 16:00:00,0.41404,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 17:00:00,0.19205,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 18:00:00,0.014039999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-24 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 07:00:00,0.045840000000000006,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 08:00:00,0.2612,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 09:00:00,0.40470999999999996,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 10:00:00,0.54887,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 11:00:00,0.7512000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 12:00:00,0.70178,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 13:00:00,0.6243200000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 14:00:00,0.60226,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 15:00:00,0.35733,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 16:00:00,0.4015,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 17:00:00,0.17526,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 18:00:00,0.01334,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-25 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 08:00:00,0.02253,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 09:00:00,0.09159,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 10:00:00,0.19231,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 11:00:00,0.31873,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 12:00:00,0.51676,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 13:00:00,0.66114,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 14:00:00,0.75503,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 15:00:00,0.5212100000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 16:00:00,0.21151,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 17:00:00,0.15663999999999997,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 18:00:00,0.07601999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 19:00:00,0.00523,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-26 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 08:00:00,0.07690999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 09:00:00,0.30918,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 10:00:00,0.55172,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 11:00:00,0.7930499999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 12:00:00,0.8725700000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 13:00:00,0.85104,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 14:00:00,0.90907,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 15:00:00,0.81033,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 16:00:00,0.56128,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 17:00:00,0.42028,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 18:00:00,0.17779,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 19:00:00,0.018609999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-27 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 08:00:00,0.0446,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 09:00:00,0.12156,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 10:00:00,0.23491,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 11:00:00,0.37853,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 12:00:00,0.65138,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 13:00:00,0.8958200000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 14:00:00,0.91449,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 15:00:00,0.6488700000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 16:00:00,0.39183999999999997,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 17:00:00,0.31003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 18:00:00,0.13062,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 19:00:00,0.0052,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-28 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 08:00:00,0.03084,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 09:00:00,0.13659000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 10:00:00,0.3846,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 11:00:00,0.60326,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 12:00:00,0.72021,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 13:00:00,0.69396,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 14:00:00,0.58241,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 15:00:00,0.58037,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 16:00:00,0.29761000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 17:00:00,0.20864,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 18:00:00,0.10375,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 19:00:00,0.01735,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-29 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 08:00:00,0.07876999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 09:00:00,0.20544,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 10:00:00,0.49983,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 11:00:00,0.60312,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 12:00:00,0.78813,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 13:00:00,0.71693,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 14:00:00,0.7703099999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 15:00:00,0.6464500000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 16:00:00,0.53591,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 17:00:00,0.31894,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 18:00:00,0.13705,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 19:00:00,0.018690000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-30 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 08:00:00,0.05969,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 09:00:00,0.15193,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 10:00:00,0.212,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 11:00:00,0.46274,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 12:00:00,0.5442100000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 13:00:00,0.466,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 14:00:00,0.5435099999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 15:00:00,0.45762,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 16:00:00,0.22824,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 17:00:00,0.16082,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 18:00:00,0.06278,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 19:00:00,0.01618,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-31 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 08:00:00,0.0022400000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 09:00:00,0.013689999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 10:00:00,0.04277,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 11:00:00,0.08757,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 12:00:00,0.22146000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 13:00:00,0.19807,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 14:00:00,0.28672000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 15:00:00,0.18958000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 16:00:00,0.14077,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 17:00:00,0.10006,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 18:00:00,0.0544,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 19:00:00,0.010039999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-01 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 08:00:00,0.00528,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 09:00:00,0.01377,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 10:00:00,0.03922,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 11:00:00,0.08115,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 12:00:00,0.16288,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 13:00:00,0.15056999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 14:00:00,0.15972999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 15:00:00,0.22628,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 16:00:00,0.1674,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 17:00:00,0.08277,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 18:00:00,0.03236,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 19:00:00,0.0054800000000000005,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-02 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 07:00:00,0.00078,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 08:00:00,0.08351,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 09:00:00,0.31433,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 10:00:00,0.58008,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 11:00:00,0.7057599999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 12:00:00,0.8068099999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 13:00:00,0.72557,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 14:00:00,0.72421,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 15:00:00,0.69172,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 16:00:00,0.70713,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 17:00:00,0.47851,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 18:00:00,0.24799000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 19:00:00,0.02734,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-03 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-04 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-04 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-04 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-04 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-04 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-04 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-04 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-04 07:00:00,0.00151,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-04 08:00:00,0.11553000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-04 09:00:00,0.40119,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-04-04 10:00:00,0.66431,FR.CAED/3437.FACILITY,CRISTAL UNION
