timestamp,P_kWperkWp,source_id,source_name
2023-03-28 10:00:00,0.66174,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 11:00:00,0.77375,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 12:00:00,0.90454,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 13:00:00,0.8679199999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 14:00:00,0.82808,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 15:00:00,0.7139,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 16:00:00,0.59992,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 17:00:00,0.42208999999999997,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 18:00:00,0.15844,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 19:00:00,0.0075899999999999995,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 07:00:00,0.00139,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 08:00:00,0.02589,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 09:00:00,0.05964,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 10:00:00,0.07662999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 11:00:00,0.1946,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 12:00:00,0.40116,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 13:00:00,0.56037,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 14:00:00,0.5576599999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 15:00:00,0.53952,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 16:00:00,0.44956,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 17:00:00,0.23455,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 18:00:00,0.084,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 19:00:00,0.0068,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-29 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 07:00:00,0.0022,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 08:00:00,0.045630000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 09:00:00,0.10590999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 10:00:00,0.17089,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 11:00:00,0.28887,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 12:00:00,0.38721,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 13:00:00,0.28818,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 14:00:00,0.45061,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 15:00:00,0.4889,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 16:00:00,0.49801,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 17:00:00,0.33982,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 18:00:00,0.14844,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 19:00:00,0.00392,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-30 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 07:00:00,2e-05,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 08:00:00,0.08066,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 09:00:00,0.31195999999999996,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 10:00:00,0.47579000000000005,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 11:00:00,0.67263,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 12:00:00,0.73775,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 13:00:00,0.49359,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 14:00:00,0.5364500000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 15:00:00,0.5577000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 16:00:00,0.37195999999999996,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 17:00:00,0.25179,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 18:00:00,0.09114,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 19:00:00,0.0055,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-31 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 07:00:00,0.0007,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 08:00:00,0.03612,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 09:00:00,0.09654,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 10:00:00,0.11012000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 11:00:00,0.13208,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 12:00:00,0.20732,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 13:00:00,0.28356,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 14:00:00,0.18608000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 15:00:00,0.22985,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 16:00:00,0.31586000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 17:00:00,0.24266,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 18:00:00,0.11794,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 19:00:00,0.00671,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-01 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 07:00:00,0.0025099999999999996,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 08:00:00,0.02622,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 09:00:00,0.10815999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 10:00:00,0.27698,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 11:00:00,0.36158999999999997,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 12:00:00,0.41673000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 13:00:00,0.5419400000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 14:00:00,0.5813200000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 15:00:00,0.5076700000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 16:00:00,0.37469,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 17:00:00,0.2778,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 18:00:00,0.09043000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 19:00:00,0.00528,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-02 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 07:00:00,0.0017900000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 08:00:00,0.08079,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 09:00:00,0.20774,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 10:00:00,0.44779,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 11:00:00,0.5833200000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 12:00:00,0.5247,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 13:00:00,0.67255,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 14:00:00,0.65111,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 15:00:00,0.6442,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 16:00:00,0.43113,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 17:00:00,0.3107,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 18:00:00,0.13788999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 19:00:00,0.00564,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-03 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 07:00:00,0.00547,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 08:00:00,0.18315,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 09:00:00,0.47806,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 10:00:00,0.7235,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 11:00:00,0.90139,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 12:00:00,1.00752,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 13:00:00,1.03687,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 14:00:00,1.00305,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 15:00:00,0.89519,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 16:00:00,0.71611,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 17:00:00,0.47620999999999997,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 18:00:00,0.19319,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 19:00:00,0.00501,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-04 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 07:00:00,0.00633,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 08:00:00,0.17433,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 09:00:00,0.45485000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 10:00:00,0.6892999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 11:00:00,0.8649,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 12:00:00,0.96486,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 13:00:00,0.99078,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 14:00:00,0.92802,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 15:00:00,0.82487,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 16:00:00,0.59748,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 17:00:00,0.37811,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 18:00:00,0.13278,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 19:00:00,0.00526,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-05 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 07:00:00,0.00732,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 08:00:00,0.17776,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 09:00:00,0.44950999999999997,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 10:00:00,0.65899,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 11:00:00,0.7986599999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 12:00:00,0.90186,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 13:00:00,0.88021,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 14:00:00,0.7112200000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 15:00:00,0.46756,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 16:00:00,0.26742,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 17:00:00,0.12841999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 18:00:00,0.054439999999999995,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 19:00:00,0.0087,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-06 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 07:00:00,0.004940000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 08:00:00,0.041159999999999995,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 09:00:00,0.10087,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 10:00:00,0.08888,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 11:00:00,0.17186,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 12:00:00,0.32347000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 13:00:00,0.36816000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 14:00:00,0.48137,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 15:00:00,0.33648,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 16:00:00,0.28206,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 17:00:00,0.18531,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 18:00:00,0.06167,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 19:00:00,0.0073,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-07 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 07:00:00,0.00577,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 08:00:00,0.11031,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 09:00:00,0.29884,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 10:00:00,0.45257,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 11:00:00,0.57326,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 12:00:00,0.66512,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 13:00:00,0.62246,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 14:00:00,0.50201,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 15:00:00,0.48513,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 16:00:00,0.4752,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 17:00:00,0.2824,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 18:00:00,0.12298999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 19:00:00,0.009460000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-08 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 07:00:00,0.01045,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 08:00:00,0.1306,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 09:00:00,0.3347,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 10:00:00,0.5644600000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 11:00:00,0.73351,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 12:00:00,0.8162699999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 13:00:00,0.7780900000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 14:00:00,0.8244900000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 15:00:00,0.75085,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 16:00:00,0.60021,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 17:00:00,0.42541,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 18:00:00,0.17923,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 19:00:00,0.009460000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-09 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-10 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-10 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-10 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-10 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-10 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-10 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-10 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-10 07:00:00,0.01874,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-10 08:00:00,0.17434,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-10 09:00:00,0.44567,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-10 10:00:00,0.6633,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-10 11:00:00,0.80259,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-10 12:00:00,0.86541,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-04-10 13:00:00,0.81311,FR.CAED/9481.FACILITY,ALSACHIMIE
