timestamp,P_kWperkWp,source_id,source_name
2023-07-04 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 07:00:00,0.015,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 08:00:00,0.0713,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 09:00:00,0.20940999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 10:00:00,0.37705,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 11:00:00,0.5847,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 12:00:00,0.70359,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 13:00:00,0.77328,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 14:00:00,0.75326,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 15:00:00,0.7221799999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 16:00:00,0.5594600000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 17:00:00,0.55332,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 18:00:00,0.35244,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 19:00:00,0.12567,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 20:00:00,0.04498,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 21:00:00,0.005889999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-05 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 07:00:00,0.0101,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 08:00:00,0.03087,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 09:00:00,0.21312,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 10:00:00,0.44043,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 11:00:00,0.6138899999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 12:00:00,0.73538,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 13:00:00,0.74846,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 14:00:00,0.8295399999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 15:00:00,0.81331,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 16:00:00,0.7256,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 17:00:00,0.51855,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 18:00:00,0.3777,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 19:00:00,0.14804,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 20:00:00,0.04,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 21:00:00,0.0033900000000000002,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-06 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 07:00:00,0.00999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 08:00:00,0.041100000000000005,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 09:00:00,0.21074,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 10:00:00,0.43731,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 11:00:00,0.62203,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 12:00:00,0.75712,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 13:00:00,0.73403,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 14:00:00,0.84609,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 15:00:00,0.76598,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 16:00:00,0.59792,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 17:00:00,0.5531699999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 18:00:00,0.32383999999999996,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 19:00:00,0.1335,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 20:00:00,0.041350000000000005,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 21:00:00,0.00361,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-07 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 07:00:00,0.00942,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 08:00:00,0.03572,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 09:00:00,0.21622999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 10:00:00,0.42681,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 11:00:00,0.60707,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 12:00:00,0.72464,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 13:00:00,0.7786799999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 14:00:00,0.7966,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 15:00:00,0.74451,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 16:00:00,0.6412100000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 17:00:00,0.50675,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 18:00:00,0.32659,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 19:00:00,0.15682,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 20:00:00,0.04106,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 21:00:00,0.00361,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-08 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 07:00:00,0.00932,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 08:00:00,0.02991,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 09:00:00,0.21321,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 10:00:00,0.44626,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 11:00:00,0.63518,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 12:00:00,0.76791,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 13:00:00,0.8440700000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 14:00:00,0.8634299999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 15:00:00,0.8270599999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 16:00:00,0.73411,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 17:00:00,0.58612,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 18:00:00,0.38543,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 19:00:00,0.15243,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 20:00:00,0.02641,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 21:00:00,0.00349,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-09 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 07:00:00,0.00899,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 08:00:00,0.02852,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 09:00:00,0.21481,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 10:00:00,0.44518,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 11:00:00,0.62149,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 12:00:00,0.7385700000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 13:00:00,0.79541,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 14:00:00,0.81871,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 15:00:00,0.78964,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 16:00:00,0.7075499999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 17:00:00,0.5691499999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 18:00:00,0.37644,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 19:00:00,0.1492,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 20:00:00,0.0255,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 21:00:00,0.00325,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-10 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 07:00:00,0.00817,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 08:00:00,0.027100000000000003,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 09:00:00,0.20898,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 10:00:00,0.43722000000000005,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 11:00:00,0.61842,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 12:00:00,0.74794,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 13:00:00,0.82975,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 14:00:00,0.85577,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 15:00:00,0.8201499999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 16:00:00,0.72741,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 17:00:00,0.58187,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 18:00:00,0.38071,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 19:00:00,0.15056,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 20:00:00,0.02594,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 21:00:00,0.00321,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-11 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 07:00:00,0.0136,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 08:00:00,0.069,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 09:00:00,0.13999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 10:00:00,0.29419,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 11:00:00,0.60254,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 12:00:00,0.74082,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 13:00:00,0.81801,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 14:00:00,0.83029,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 15:00:00,0.7985800000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 16:00:00,0.67577,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 17:00:00,0.53287,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 18:00:00,0.3311,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 19:00:00,0.13069999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 20:00:00,0.03628,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 21:00:00,0.00207,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-12 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 07:00:00,0.01287,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 08:00:00,0.041049999999999996,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 09:00:00,0.20733000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 10:00:00,0.43483,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 11:00:00,0.6189,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 12:00:00,0.73261,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 13:00:00,0.78288,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 14:00:00,0.81929,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 15:00:00,0.79201,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 16:00:00,0.7108300000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 17:00:00,0.57138,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 18:00:00,0.37674,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 19:00:00,0.15067,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 20:00:00,0.02552,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 21:00:00,0.0028599999999999997,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-13 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 07:00:00,0.0071600000000000006,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 08:00:00,0.026809999999999997,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 09:00:00,0.20812,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 10:00:00,0.44079,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 11:00:00,0.62967,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 12:00:00,0.76644,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 13:00:00,0.8475900000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 14:00:00,0.87018,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 15:00:00,0.83328,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 16:00:00,0.73765,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 17:00:00,0.58739,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 18:00:00,0.38461,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 19:00:00,0.15206,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 20:00:00,0.02515,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 21:00:00,0.00276,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-14 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 07:00:00,0.00442,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 08:00:00,0.03612,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 09:00:00,0.16144,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 10:00:00,0.37143,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 11:00:00,0.59517,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 12:00:00,0.77087,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 13:00:00,0.85538,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 14:00:00,0.8379500000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 15:00:00,0.83899,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 16:00:00,0.7454,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 17:00:00,0.596,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 18:00:00,0.39487,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 19:00:00,0.1581,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 20:00:00,0.02647,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-15 21:00:00,0.00281,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
