timestamp,P_kWperkWp,source_id,source_name
2023-04-09 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 07:00:00,0.00728,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 08:00:00,0.12381,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 09:00:00,0.38452,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 10:00:00,0.59862,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 11:00:00,0.77316,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 12:00:00,0.86745,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 13:00:00,0.90779,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 14:00:00,0.91269,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 15:00:00,0.83905,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 16:00:00,0.62989,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 17:00:00,0.38291000000000003,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 18:00:00,0.12342,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 19:00:00,0.028820000000000002,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-10 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 07:00:00,0.0057,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 08:00:00,0.10345,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 09:00:00,0.34012,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 10:00:00,0.5459700000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 11:00:00,0.7715700000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 12:00:00,0.88336,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 13:00:00,0.93321,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 14:00:00,0.9334,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 15:00:00,0.85011,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 16:00:00,0.69667,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 17:00:00,0.48324,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 18:00:00,0.22244999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 19:00:00,0.02095,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-11 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 07:00:00,0.00723,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 08:00:00,0.11899,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 09:00:00,0.33682999999999996,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 10:00:00,0.55559,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 11:00:00,0.6942200000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 12:00:00,0.73221,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 13:00:00,0.83972,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 14:00:00,0.81352,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 15:00:00,0.6099,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 16:00:00,0.4848,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 17:00:00,0.23335,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 18:00:00,0.0659,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 19:00:00,0.0101,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-12 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 07:00:00,0.00574,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 08:00:00,0.14074,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 09:00:00,0.42286,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 10:00:00,0.6807000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 11:00:00,0.86845,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 12:00:00,0.98839,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 13:00:00,1.02097,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 14:00:00,0.99036,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 15:00:00,0.8520800000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 16:00:00,0.70929,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 17:00:00,0.42413,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 18:00:00,0.21167,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 19:00:00,0.026199999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-13 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 07:00:00,0.0069299999999999995,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 08:00:00,0.14243,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 09:00:00,0.42446,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 10:00:00,0.67132,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 11:00:00,0.84361,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 12:00:00,0.96628,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 13:00:00,0.98865,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 14:00:00,0.91523,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 15:00:00,0.69992,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 16:00:00,0.47376,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 17:00:00,0.31576,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 18:00:00,0.11814,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 19:00:00,0.02307,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-14 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 07:00:00,0.00687,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 08:00:00,0.12722,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 09:00:00,0.34699,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 10:00:00,0.6176900000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 11:00:00,0.8147300000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 12:00:00,0.95036,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 13:00:00,0.9844400000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 14:00:00,0.98051,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 15:00:00,0.81274,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 16:00:00,0.68623,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 17:00:00,0.48695,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 18:00:00,0.22171000000000002,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 19:00:00,0.022940000000000002,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-15 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 07:00:00,0.00811,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 08:00:00,0.14406,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 09:00:00,0.42231,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 10:00:00,0.67264,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 11:00:00,0.85481,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 12:00:00,0.97061,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 13:00:00,1.00408,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 14:00:00,0.97462,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 15:00:00,0.8784500000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 16:00:00,0.71625,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 17:00:00,0.49261,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 18:00:00,0.22662000000000002,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 19:00:00,0.02125,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-16 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 07:00:00,0.0085,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 08:00:00,0.14543,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 09:00:00,0.41629,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 10:00:00,0.64923,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 11:00:00,0.81936,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 12:00:00,0.90036,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 13:00:00,0.8934,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 14:00:00,0.87207,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 15:00:00,0.79144,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 16:00:00,0.65623,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 17:00:00,0.46074,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 18:00:00,0.21794,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 19:00:00,0.02407,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-17 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 07:00:00,0.00968,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 08:00:00,0.14397,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 09:00:00,0.40077999999999997,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 10:00:00,0.61068,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 11:00:00,0.76187,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 12:00:00,0.87628,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 13:00:00,0.8733099999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 14:00:00,0.89785,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 15:00:00,0.83099,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 16:00:00,0.65471,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 17:00:00,0.42263999999999996,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 18:00:00,0.20021,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 19:00:00,0.02195,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-18 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 07:00:00,0.01013,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 08:00:00,0.14461000000000002,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 09:00:00,0.39777999999999997,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 10:00:00,0.6086699999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 11:00:00,0.7489199999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 12:00:00,0.86602,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 13:00:00,0.9099299999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 14:00:00,0.89127,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 15:00:00,0.79369,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 16:00:00,0.6797300000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 17:00:00,0.4716,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 18:00:00,0.21944,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 19:00:00,0.02191,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-19 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 07:00:00,0.01087,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 08:00:00,0.1448,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 09:00:00,0.39406,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 10:00:00,0.6056,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 11:00:00,0.77995,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 12:00:00,0.84736,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 13:00:00,0.92573,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 14:00:00,0.89203,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 15:00:00,0.79167,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 16:00:00,0.64752,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-20 17:00:00,0.44808,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
