timestamp,P_kWperkWp,source_id,source_name
2023-02-21 07:00:00,0.03401,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 08:00:00,0.16543,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 09:00:00,0.42881,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 10:00:00,0.775,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 11:00:00,0.88599,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 12:00:00,0.90958,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 13:00:00,0.8900399999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 14:00:00,0.80398,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 15:00:00,0.6380800000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 16:00:00,0.39592,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 17:00:00,0.01156,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 07:00:00,0.05019,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 08:00:00,0.31587,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 09:00:00,0.57989,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 10:00:00,0.7579,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 11:00:00,0.8718400000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 12:00:00,0.90152,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 13:00:00,0.8837200000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 14:00:00,0.79187,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 15:00:00,0.609,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 16:00:00,0.32624000000000003,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 17:00:00,0.012150000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-22 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 07:00:00,0.04535,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 08:00:00,0.23663,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 09:00:00,0.43151999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 10:00:00,0.62311,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 11:00:00,0.67298,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 12:00:00,0.80889,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 13:00:00,0.84302,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 14:00:00,0.73634,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 15:00:00,0.60736,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 16:00:00,0.37707999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 17:00:00,0.01248,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-23 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 07:00:00,0.04474,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 08:00:00,0.28182,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 09:00:00,0.56428,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 10:00:00,0.7485499999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 11:00:00,0.8501599999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 12:00:00,0.8686,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 13:00:00,0.83892,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 14:00:00,0.73681,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 15:00:00,0.5684400000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 16:00:00,0.32322,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 17:00:00,0.020059999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-24 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 07:00:00,0.0038799999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 08:00:00,0.03587,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 09:00:00,0.11832,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 10:00:00,0.23162,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 11:00:00,0.4707,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 12:00:00,0.44983999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 13:00:00,0.52523,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 14:00:00,0.36402999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 15:00:00,0.34442,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 16:00:00,0.27,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 17:00:00,0.01468,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-25 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 07:00:00,0.07504999999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 08:00:00,0.33158,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 09:00:00,0.60891,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 10:00:00,0.7764500000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 11:00:00,0.7350399999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 12:00:00,0.7511599999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 13:00:00,0.75663,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 14:00:00,0.53075,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 15:00:00,0.57438,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 16:00:00,0.33488999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 17:00:00,0.01648,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-26 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 07:00:00,0.060700000000000004,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 08:00:00,0.24142,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 09:00:00,0.46444,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 10:00:00,0.50751,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 11:00:00,0.6656799999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 12:00:00,0.6430800000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 13:00:00,0.8714500000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 14:00:00,0.72162,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 15:00:00,0.56369,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 16:00:00,0.35785,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 17:00:00,0.0979,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-27 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 07:00:00,0.02426,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 08:00:00,0.17315,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 09:00:00,0.32843,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 10:00:00,0.49398000000000003,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 11:00:00,0.59115,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 12:00:00,0.74234,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 13:00:00,0.81356,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 14:00:00,0.69043,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 15:00:00,0.5258200000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 16:00:00,0.26444999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 17:00:00,0.05371,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-28 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 07:00:00,0.05271,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 08:00:00,0.20225,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 09:00:00,0.42483,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 10:00:00,0.69982,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 11:00:00,0.74134,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 12:00:00,0.73142,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 13:00:00,0.76459,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 14:00:00,0.68589,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 15:00:00,0.4693,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 16:00:00,0.30301999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 17:00:00,0.08438,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-01 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 07:00:00,0.07812999999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 08:00:00,0.31286,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 09:00:00,0.47558,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 10:00:00,0.70896,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 11:00:00,0.78651,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 12:00:00,0.77199,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 13:00:00,0.7096699999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 14:00:00,0.63852,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 15:00:00,0.6226799999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 16:00:00,0.38205,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 17:00:00,0.12754000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-02 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 07:00:00,0.08696,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 08:00:00,0.34984,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 09:00:00,0.60063,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 10:00:00,0.76877,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 11:00:00,0.85841,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 12:00:00,0.8667699999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 13:00:00,0.8277599999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 14:00:00,0.72649,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 15:00:00,0.46384,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 16:00:00,0.23306,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 17:00:00,0.0655,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-03 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 07:00:00,0.09556999999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 08:00:00,0.36662,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 09:00:00,0.60115,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 10:00:00,0.78522,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 11:00:00,0.8690399999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 12:00:00,0.9225399999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 13:00:00,0.85962,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 14:00:00,0.6139,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 15:00:00,0.47524,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 16:00:00,0.27201,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 17:00:00,0.07623999999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-04 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 07:00:00,0.08687,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 08:00:00,0.32445999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 09:00:00,0.5360900000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 10:00:00,0.79108,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 11:00:00,0.79076,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 12:00:00,0.79185,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 13:00:00,0.77649,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 14:00:00,0.6404,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 15:00:00,0.53355,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 16:00:00,0.40019,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 17:00:00,0.13787,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-05 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 07:00:00,0.02868,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 08:00:00,0.06931,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 09:00:00,0.12841,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 10:00:00,0.16844,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 11:00:00,0.22466,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 12:00:00,0.36826,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 13:00:00,0.40586,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 14:00:00,0.45162,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 15:00:00,0.22377,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 16:00:00,0.13216,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 17:00:00,0.08524,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-03-06 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
