timestamp,P_kWperkWp,source_id,source_name
2023-02-17 15:00:00,0.72951,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-17 16:00:00,0.52763,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-17 17:00:00,0.25775,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-17 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-17 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-17 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-17 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-17 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-17 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 08:00:00,0.16961,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 09:00:00,0.4616,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 10:00:00,0.67848,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 11:00:00,0.80033,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 12:00:00,0.8872000000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 13:00:00,0.90047,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 14:00:00,0.84574,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 15:00:00,0.7217100000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 16:00:00,0.52437,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 17:00:00,0.25799,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-18 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 08:00:00,0.17515,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 09:00:00,0.45985000000000004,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 10:00:00,0.68011,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 11:00:00,0.82728,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 12:00:00,0.90928,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 13:00:00,0.9108999999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 14:00:00,0.85762,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 15:00:00,0.74237,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 16:00:00,0.53888,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 17:00:00,0.25877999999999995,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-19 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 08:00:00,0.1656,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 09:00:00,0.46085000000000004,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 10:00:00,0.68244,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 11:00:00,0.8227599999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 12:00:00,0.89839,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 13:00:00,0.90198,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 14:00:00,0.84588,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 15:00:00,0.72477,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 16:00:00,0.5285,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 17:00:00,0.26283,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-20 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 08:00:00,0.0958,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 09:00:00,0.27131,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 10:00:00,0.42935,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 11:00:00,0.58039,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 12:00:00,0.7599199999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 13:00:00,0.85788,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 14:00:00,0.6318400000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 15:00:00,0.50534,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 16:00:00,0.36931,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 17:00:00,0.10743000000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 18:00:00,0.0002,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-21 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 08:00:00,0.03649,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 09:00:00,0.08303,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 10:00:00,0.16334,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 11:00:00,0.19386,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 12:00:00,0.21212999999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 13:00:00,0.22172,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 14:00:00,0.31579,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 15:00:00,0.38147000000000003,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 16:00:00,0.23458,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 17:00:00,0.10298,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-22 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 08:00:00,0.00845,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 09:00:00,0.05007,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 10:00:00,0.045700000000000005,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 11:00:00,0.041159999999999995,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 12:00:00,0.15685,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 13:00:00,0.47535000000000005,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 14:00:00,0.38594,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 15:00:00,0.14662999999999998,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 16:00:00,0.11834,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 17:00:00,0.04439,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-23 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 08:00:00,0.14406,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 09:00:00,0.33377999999999997,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 10:00:00,0.64844,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 11:00:00,0.7200599999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 12:00:00,0.8799199999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 13:00:00,0.8447,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 14:00:00,0.7350800000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 15:00:00,0.5469299999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 16:00:00,0.39898,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 17:00:00,0.21916999999999998,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 18:00:00,0.00114,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-24 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 08:00:00,0.0969,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 09:00:00,0.24852000000000002,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 10:00:00,0.422,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 11:00:00,0.44868,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 12:00:00,0.61261,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 13:00:00,0.6280800000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 14:00:00,0.43315,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 15:00:00,0.21833000000000002,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 16:00:00,0.08668000000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 17:00:00,0.032310000000000005,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 18:00:00,0.00088,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-25 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 08:00:00,0.03289,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 09:00:00,0.13038999999999998,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 10:00:00,0.14949,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 11:00:00,0.35651,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 12:00:00,0.24080000000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 13:00:00,0.5412899999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 14:00:00,0.60325,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 15:00:00,0.51875,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 16:00:00,0.41396,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 17:00:00,0.19753,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 18:00:00,0.00086,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-02-26 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
