timestamp,P_kWperkWp,source_id,source_name
2023-05-04 09:00:00,0.31293,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 10:00:00,0.54067,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 11:00:00,0.70686,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 12:00:00,0.7754,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 13:00:00,0.78079,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 14:00:00,0.7448400000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 15:00:00,0.70556,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 16:00:00,0.60414,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 17:00:00,0.42682,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 18:00:00,0.27724,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 19:00:00,0.06891,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 20:00:00,0.00774,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 07:00:00,0.00876,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 08:00:00,0.07651999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 09:00:00,0.30435,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 10:00:00,0.53437,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 11:00:00,0.70126,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 12:00:00,0.80743,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 13:00:00,0.8530599999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 14:00:00,0.83785,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 15:00:00,0.77306,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 16:00:00,0.6635599999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 17:00:00,0.48718,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 18:00:00,0.28473000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 19:00:00,0.0736,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 20:00:00,0.01107,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-05 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 07:00:00,0.01092,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 08:00:00,0.07873000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 09:00:00,0.30457,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 10:00:00,0.5383600000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 11:00:00,0.7073400000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 12:00:00,0.8072,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 13:00:00,0.84411,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 14:00:00,0.73256,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 15:00:00,0.59923,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 16:00:00,0.5542699999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 17:00:00,0.29660000000000003,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 18:00:00,0.16811,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 19:00:00,0.060950000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 20:00:00,0.00767,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-06 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 07:00:00,0.00932,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 08:00:00,0.07792,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 09:00:00,0.31395999999999996,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 10:00:00,0.55012,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 11:00:00,0.73422,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 12:00:00,0.78311,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 13:00:00,0.87387,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 14:00:00,0.87022,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 15:00:00,0.80498,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 16:00:00,0.69828,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 17:00:00,0.46364,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 18:00:00,0.28787,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 19:00:00,0.07069,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 20:00:00,0.00901,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-07 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 07:00:00,0.01068,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 08:00:00,0.07928,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 09:00:00,0.32202,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 10:00:00,0.5600700000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 11:00:00,0.73529,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 12:00:00,0.79906,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 13:00:00,0.80198,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 14:00:00,0.56925,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 15:00:00,0.6406000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 16:00:00,0.69188,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 17:00:00,0.5232,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 18:00:00,0.29892,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 19:00:00,0.07428,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 20:00:00,0.0107,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-08 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 07:00:00,0.01685,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 08:00:00,0.09125,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 09:00:00,0.27274,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 10:00:00,0.47546,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 11:00:00,0.5979,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 12:00:00,0.7465499999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 13:00:00,0.7595299999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 14:00:00,0.49797,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 15:00:00,0.33568000000000003,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 16:00:00,0.29837,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 17:00:00,0.25298,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 18:00:00,0.21925,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 19:00:00,0.0711,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 20:00:00,0.00976,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-09 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 07:00:00,0.012369999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 08:00:00,0.07696,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 09:00:00,0.31409,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 10:00:00,0.5708099999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 11:00:00,0.77474,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 12:00:00,0.90075,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 13:00:00,0.96115,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 14:00:00,0.97509,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 15:00:00,0.9035599999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 16:00:00,0.7471599999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 17:00:00,0.5699299999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 18:00:00,0.31195999999999996,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 19:00:00,0.07564,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 20:00:00,0.01119,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-10 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 07:00:00,0.01289,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 08:00:00,0.08287,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 09:00:00,0.33241000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 10:00:00,0.5894400000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 11:00:00,0.7675299999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 12:00:00,0.8352200000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 13:00:00,0.83677,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 14:00:00,0.70659,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 15:00:00,0.62693,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 16:00:00,0.56562,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 17:00:00,0.38431,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 18:00:00,0.27138999999999996,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 19:00:00,0.07733,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 20:00:00,0.01227,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-11 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 07:00:00,0.01334,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 08:00:00,0.08422,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 09:00:00,0.32857,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 10:00:00,0.52918,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 11:00:00,0.703,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 12:00:00,0.88407,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 13:00:00,0.94782,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 14:00:00,0.9507000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 15:00:00,0.87681,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 16:00:00,0.73617,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 17:00:00,0.57096,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 18:00:00,0.27563,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 19:00:00,0.08465,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 20:00:00,0.015390000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-12 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 07:00:00,0.01105,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 08:00:00,0.07816,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 09:00:00,0.23657,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 10:00:00,0.34107,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 11:00:00,0.4947,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 12:00:00,0.60427,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 13:00:00,0.77254,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 14:00:00,0.7882100000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 15:00:00,0.80552,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 16:00:00,0.70639,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 17:00:00,0.45923,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 18:00:00,0.254,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 19:00:00,0.07781999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 20:00:00,0.01763,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-13 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 07:00:00,0.016,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 08:00:00,0.0815,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 09:00:00,0.23492,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 10:00:00,0.43833999999999995,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 11:00:00,0.6183200000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 12:00:00,0.6665099999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 13:00:00,0.78392,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 14:00:00,0.8020700000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 15:00:00,0.807,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 16:00:00,0.5123099999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 17:00:00,0.47628,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 18:00:00,0.27112,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 19:00:00,0.07844,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 20:00:00,0.01342,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-14 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 07:00:00,0.016239999999999997,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 08:00:00,0.08629,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 09:00:00,0.26265,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 10:00:00,0.43888,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 11:00:00,0.65032,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 12:00:00,0.7554500000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 13:00:00,0.8369099999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 14:00:00,0.83384,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 15:00:00,0.72324,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 16:00:00,0.62928,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 17:00:00,0.40401,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 18:00:00,0.25086,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 19:00:00,0.10413,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 20:00:00,0.0237,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-15 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 07:00:00,0.01579,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 08:00:00,0.08663,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 09:00:00,0.27724,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 10:00:00,0.45319,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 11:00:00,0.58324,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 12:00:00,0.7533,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 13:00:00,0.86022,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 14:00:00,0.75289,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 15:00:00,0.8504700000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 16:00:00,0.70596,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 17:00:00,0.56092,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 18:00:00,0.32005,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 19:00:00,0.07811,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 20:00:00,0.01788,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-16 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 07:00:00,0.01671,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 08:00:00,0.09489,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 09:00:00,0.33936,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 10:00:00,0.58641,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 11:00:00,0.7751699999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 12:00:00,0.89654,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 13:00:00,0.95085,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 14:00:00,0.94075,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 15:00:00,0.86594,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 16:00:00,0.7358899999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 17:00:00,0.5430499999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 18:00:00,0.30599,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 19:00:00,0.08777,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 20:00:00,0.01725,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-17 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-18 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-18 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-18 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-18 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-18 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
