timestamp,P_kWperkWp,source_id,source_name
2023-02-18 10:00:00,0.18061000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 11:00:00,0.13626,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 12:00:00,0.22856,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 13:00:00,0.29725,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 14:00:00,0.30639999999999995,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 15:00:00,0.19712000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 16:00:00,0.05782,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 17:00:00,0.01549,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 08:00:00,0.009880000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 09:00:00,0.05374,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 10:00:00,0.06706000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 11:00:00,0.17134,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 12:00:00,0.2071,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 13:00:00,0.19404,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 14:00:00,0.20999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 15:00:00,0.13894,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 16:00:00,0.05323,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 17:00:00,0.01011,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-19 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 08:00:00,0.20702,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 09:00:00,0.47441,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 10:00:00,0.67212,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 11:00:00,0.8215800000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 12:00:00,0.87495,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 13:00:00,0.86902,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 14:00:00,0.74521,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 15:00:00,0.6192300000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 16:00:00,0.40594,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 17:00:00,0.13843,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-20 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 08:00:00,0.23676,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 09:00:00,0.51334,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 10:00:00,0.6952699999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 11:00:00,0.80944,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 12:00:00,0.8637,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 13:00:00,0.8480800000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 14:00:00,0.75139,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 15:00:00,0.60407,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 16:00:00,0.36868,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 17:00:00,0.10484,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-21 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 08:00:00,0.17821,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 09:00:00,0.3584,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 10:00:00,0.49597,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 11:00:00,0.5142,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 12:00:00,0.46414,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 13:00:00,0.24766,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 14:00:00,0.10016,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 15:00:00,0.08170999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 16:00:00,0.03625,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 17:00:00,0.00752,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-22 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 08:00:00,0.10995,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 09:00:00,0.23774,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 10:00:00,0.43876,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 11:00:00,0.43767,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 12:00:00,0.44838,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 13:00:00,0.4099,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 14:00:00,0.25421,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 15:00:00,0.10111,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 16:00:00,0.1875,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 17:00:00,0.08774,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-23 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 08:00:00,0.14662,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 09:00:00,0.34532,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 10:00:00,0.51648,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 11:00:00,0.7125,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 12:00:00,0.85451,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 13:00:00,0.74227,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 14:00:00,0.58324,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 15:00:00,0.39042,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 16:00:00,0.30757,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 17:00:00,0.05459000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-24 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 08:00:00,0.025079999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 09:00:00,0.13663999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 10:00:00,0.32331,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 11:00:00,0.6134700000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 12:00:00,0.62597,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 13:00:00,0.60626,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 14:00:00,0.49371,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 15:00:00,0.30572000000000005,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 16:00:00,0.14895,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 17:00:00,0.06279,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-25 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 07:00:00,5e-05,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 08:00:00,0.27425,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 09:00:00,0.5509700000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 10:00:00,0.7987799999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 11:00:00,0.89567,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 12:00:00,0.95288,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 13:00:00,0.66455,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 14:00:00,0.71592,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 15:00:00,0.3993,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 16:00:00,0.31013999999999997,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 17:00:00,0.14258,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-26 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 07:00:00,8.999999999999999e-05,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 08:00:00,0.24427000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 09:00:00,0.5458099999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 10:00:00,0.78518,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 11:00:00,0.9254600000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 12:00:00,0.98064,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 13:00:00,0.86464,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 14:00:00,0.7844500000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 15:00:00,0.5871000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 16:00:00,0.35902,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 17:00:00,0.13441,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-27 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 07:00:00,0.0009,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 08:00:00,0.15675,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 09:00:00,0.36895999999999995,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 10:00:00,0.5459700000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 11:00:00,0.61975,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 12:00:00,0.71349,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 13:00:00,0.6577799999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 14:00:00,0.26587,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 15:00:00,0.34,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 16:00:00,0.28101,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 17:00:00,0.12968000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-28 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 07:00:00,0.00127,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 08:00:00,0.27978,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 09:00:00,0.55816,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 10:00:00,0.79806,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 11:00:00,0.91926,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 12:00:00,0.98794,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 13:00:00,0.94989,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 14:00:00,0.84475,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 15:00:00,0.6938500000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 16:00:00,0.36571,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 17:00:00,0.10188,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-01 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 07:00:00,0.00174,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 08:00:00,0.26503,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 09:00:00,0.54923,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 10:00:00,0.74611,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 11:00:00,0.86423,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 12:00:00,0.9080499999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 13:00:00,0.9005299999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 14:00:00,0.7586799999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 15:00:00,0.6087100000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 16:00:00,0.40004,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 17:00:00,0.15603,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-02 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-03 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-03 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-03 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-03 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-03 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-03 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-03 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-03 07:00:00,0.0021000000000000003,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-03-03 08:00:00,0.25417,FR.CAED/44.FACILITY,SOLVAY FRANCE
