timestamp,P_kWperkWp,source_id,source_name
2023-04-06 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 07:00:00,0.005690000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 08:00:00,0.10054,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 09:00:00,0.27141000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 10:00:00,0.59633,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 11:00:00,0.8288300000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 12:00:00,0.7719199999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 13:00:00,0.76212,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 14:00:00,0.55804,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 15:00:00,0.60477,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 16:00:00,0.52764,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 17:00:00,0.45061,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 18:00:00,0.2325,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 19:00:00,0.02241,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-06 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 07:00:00,0.00279,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 08:00:00,0.09312000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 09:00:00,0.2839,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 10:00:00,0.55203,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 11:00:00,0.70862,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 12:00:00,0.7651699999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 13:00:00,0.87593,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 14:00:00,0.8674400000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 15:00:00,0.72423,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 16:00:00,0.64999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 17:00:00,0.46939,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 18:00:00,0.20699,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 19:00:00,0.02262,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-07 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 07:00:00,0.00435,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 08:00:00,0.13496,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 09:00:00,0.41468,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 10:00:00,0.6438200000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 11:00:00,0.84748,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 12:00:00,0.94599,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 13:00:00,1.00862,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 14:00:00,0.97948,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 15:00:00,0.84862,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 16:00:00,0.64061,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 17:00:00,0.47848,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 18:00:00,0.22472999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 19:00:00,0.02189,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-08 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 07:00:00,0.0043,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 08:00:00,0.13678,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 09:00:00,0.40085000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 10:00:00,0.62118,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 11:00:00,0.75697,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 12:00:00,0.88136,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 13:00:00,0.9216799999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 14:00:00,0.8530599999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 15:00:00,0.73693,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 16:00:00,0.6277999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 17:00:00,0.46855,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 18:00:00,0.23507,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 19:00:00,0.02189,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-09 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 07:00:00,0.00943,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 08:00:00,0.12999000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 09:00:00,0.37668,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 10:00:00,0.59965,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 11:00:00,0.76312,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 12:00:00,0.84588,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 13:00:00,0.89193,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 14:00:00,0.87346,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 15:00:00,0.55198,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 16:00:00,0.30716000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 17:00:00,0.10277,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 18:00:00,0.0533,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 19:00:00,0.02185,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-10 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 07:00:00,0.0044,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 08:00:00,0.04967,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 09:00:00,0.09734999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 10:00:00,0.15975999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 11:00:00,0.30712,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 12:00:00,0.59162,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 13:00:00,0.6668,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 14:00:00,0.67508,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 15:00:00,0.7240800000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 16:00:00,0.49592,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 17:00:00,0.29020999999999997,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 18:00:00,0.13278,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 19:00:00,0.02477,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-11 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 07:00:00,0.00677,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 08:00:00,0.053899999999999997,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 09:00:00,0.06334000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 10:00:00,0.12084,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 11:00:00,0.15591,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 12:00:00,0.19672,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 13:00:00,0.3085,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 14:00:00,0.35773,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 15:00:00,0.25006,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 16:00:00,0.14797,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 17:00:00,0.047490000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 18:00:00,0.03755,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 19:00:00,0.00404,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-12 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 07:00:00,0.00708,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 08:00:00,0.13685,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 09:00:00,0.41235000000000005,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 10:00:00,0.62405,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 11:00:00,0.82256,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 12:00:00,0.86498,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 13:00:00,0.81372,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 14:00:00,0.7445499999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 15:00:00,0.57021,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 16:00:00,0.46631,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 17:00:00,0.32527999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 18:00:00,0.17701,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 19:00:00,0.0233,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-13 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 07:00:00,0.0058,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 08:00:00,0.13266999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 09:00:00,0.35899000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 10:00:00,0.57413,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 11:00:00,0.60424,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 12:00:00,0.56043,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 13:00:00,0.36357999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 14:00:00,0.27708,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 15:00:00,0.18897,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 16:00:00,0.14631,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 17:00:00,0.11843000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 18:00:00,0.04355,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 19:00:00,0.015619999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-14 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 07:00:00,0.0029300000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 08:00:00,0.07359,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 09:00:00,0.25961,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 10:00:00,0.46423000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 11:00:00,0.62693,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 12:00:00,0.70252,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 13:00:00,0.8540599999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 14:00:00,0.56099,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 15:00:00,0.51361,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 16:00:00,0.23937,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 17:00:00,0.1485,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 18:00:00,0.06639,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 19:00:00,0.00788,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-15 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 07:00:00,0.0066500000000000005,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 08:00:00,0.11309999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 09:00:00,0.2718,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 10:00:00,0.43282,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 11:00:00,0.6214500000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 12:00:00,0.74466,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 13:00:00,0.80255,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 14:00:00,0.73368,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 15:00:00,0.54925,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 16:00:00,0.41754,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 17:00:00,0.28823000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 18:00:00,0.10851000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 19:00:00,0.01458,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-16 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 07:00:00,0.007980000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 08:00:00,0.08045999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 09:00:00,0.24447,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 10:00:00,0.41386,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 11:00:00,0.46673000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 12:00:00,0.56757,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 13:00:00,0.43626,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 14:00:00,0.52347,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 15:00:00,0.47356,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 16:00:00,0.38361,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 17:00:00,0.28478,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 18:00:00,0.18142,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 19:00:00,0.018539999999999997,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-17 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-18 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-18 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
