timestamp,P_kWperkWp,source_id,source_name
2023-03-30 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 08:00:00,0.015619999999999998,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 09:00:00,0.16106,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 10:00:00,0.20134,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 11:00:00,0.44839,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 12:00:00,0.74387,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 13:00:00,0.8595900000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 14:00:00,0.68279,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 15:00:00,0.5778099999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 16:00:00,0.6522899999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 17:00:00,0.16225,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 18:00:00,0.17151,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 19:00:00,0.04449,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 08:00:00,0.01523,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 09:00:00,0.19821,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 10:00:00,0.38082,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 11:00:00,0.68277,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 12:00:00,0.7398899999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 13:00:00,0.922,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 14:00:00,0.90959,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 15:00:00,0.7721,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 16:00:00,0.70216,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 17:00:00,0.48798,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 18:00:00,0.2729,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 19:00:00,0.07273,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-31 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 08:00:00,0.018510000000000002,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 09:00:00,0.1589,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 10:00:00,0.27548,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 11:00:00,0.26869,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 12:00:00,0.60199,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 13:00:00,0.6964199999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 14:00:00,0.8681,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 15:00:00,0.6891499999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 16:00:00,0.65462,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 17:00:00,0.48414999999999997,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 18:00:00,0.2486,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 19:00:00,0.06342,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-01 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 08:00:00,0.01283,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 09:00:00,0.21697999999999998,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 10:00:00,0.40461,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 11:00:00,0.62387,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 12:00:00,0.55847,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 13:00:00,0.54787,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 14:00:00,0.49136,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 15:00:00,0.56996,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 16:00:00,0.32311,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 17:00:00,0.32566,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 18:00:00,0.22484,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 19:00:00,0.05831,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 20:00:00,4e-05,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-02 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 08:00:00,0.02199,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 09:00:00,0.14812999999999998,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 10:00:00,0.26650999999999997,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 11:00:00,0.32323,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 12:00:00,0.39274000000000003,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 13:00:00,0.44923,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 14:00:00,0.3743,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 15:00:00,0.4557,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 16:00:00,0.4151,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 17:00:00,0.48574,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 18:00:00,0.33912,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 19:00:00,0.09786,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 20:00:00,0.00047999999999999996,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-03 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 08:00:00,0.031149999999999997,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 09:00:00,0.27664999999999995,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 10:00:00,0.5599299999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 11:00:00,0.7872100000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 12:00:00,0.94401,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 13:00:00,1.0265,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 14:00:00,1.0325199999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 15:00:00,0.96726,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 16:00:00,0.83329,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 17:00:00,0.63475,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 18:00:00,0.37672000000000005,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 19:00:00,0.10314,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 20:00:00,0.00068,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-04 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 08:00:00,0.03234,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 09:00:00,0.26619,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 10:00:00,0.48472000000000004,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 11:00:00,0.6164400000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 12:00:00,0.5635800000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 13:00:00,0.54584,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 14:00:00,0.40684,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 15:00:00,0.45692,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 16:00:00,0.22030000000000002,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 17:00:00,0.27841000000000005,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 18:00:00,0.1367,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 19:00:00,0.05026,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 20:00:00,0.00075,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-05 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 08:00:00,0.005889999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 09:00:00,0.02484,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 10:00:00,0.10768000000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 11:00:00,0.15413,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 12:00:00,0.24641,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 13:00:00,0.17631,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 14:00:00,0.10976000000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 15:00:00,0.1047,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 16:00:00,0.25966,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 17:00:00,0.45932,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 18:00:00,0.23962,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 19:00:00,0.08902,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 20:00:00,0.00107,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-06 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 08:00:00,0.01835,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 09:00:00,0.09151999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 10:00:00,0.30626,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 11:00:00,0.31331,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 12:00:00,0.48328,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 13:00:00,0.4126,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 14:00:00,0.52581,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 15:00:00,0.57798,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 16:00:00,0.598,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 17:00:00,0.60274,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 18:00:00,0.34535000000000005,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 19:00:00,0.09295999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 20:00:00,0.00364,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-07 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 08:00:00,0.0395,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 09:00:00,0.25456,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 10:00:00,0.52589,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 11:00:00,0.70698,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 12:00:00,0.89861,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 13:00:00,0.98997,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 14:00:00,0.99352,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 15:00:00,0.93031,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 16:00:00,0.78175,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 17:00:00,0.57094,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 18:00:00,0.33609,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 19:00:00,0.09578,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 20:00:00,0.00462,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-08 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 08:00:00,0.03943,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 09:00:00,0.27323000000000003,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 10:00:00,0.53123,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 11:00:00,0.7367999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 12:00:00,0.8689199999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 13:00:00,0.92859,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 14:00:00,0.90796,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 15:00:00,0.73941,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 16:00:00,0.54011,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 17:00:00,0.31011,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 18:00:00,0.14431,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 19:00:00,0.05683,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 20:00:00,0.0028399999999999996,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-04-09 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
